"site","month","Date","prcp","srad","tmax","tmin","temp","GDD"
"Glazik2018","May",2018-05-01,0,533.12,83.732,44.942,64.337,33.732
"Glazik2018","May",2018-05-06,0,483.66,80.762,50.918,65.84,30.762
"Glazik2018","May",2018-05-11,0,436.02,82.418,56.282,69.35,32.418
"Glazik2018","May",2018-05-16,0,439.25,81.518,54.752,68.135,31.518
"Glazik2018","May",2018-05-21,1.08,392.2,77.216,55.202,66.209,27.216
"Glazik2018","May",2018-05-26,0,382.76,90.41,66.974,78.692,40.41
"Glazik2018","May",2018-05-31,4.03,276.01,88.646,68,78.323,38.646
"Glazik2018","Jun",2018-06-01,0,422.88,88.862,64.526,76.694,38.862
"Glazik2018","Jun",2018-06-06,0,519.99,84.47,51.26,67.865,34.47
"Glazik2018","Jun",2018-06-11,2.32,180.68,75.884,64.328,70.106,25.884
"Glazik2018","Jun",2018-06-16,0,422.42,91.76,67.838,79.799,41.76
"Glazik2018","Jun",2018-06-21,13.17,225.48,80.114,65.786,72.95,30.114
"Glazik2018","Jun",2018-06-26,0,372.88,81.86,64.634,73.247,31.86
"Glazik2018","Jul",2018-07-02,0,376.42,87.296,69.512,78.404,37.296
"Glazik2018","Jul",2018-07-07,0,499.69,79.754,55.562,67.658,29.754
"Glazik2018","Jul",2018-07-12,0,453.39,86.162,63.122,74.642,36.162
"Glazik2018","Jul",2018-07-17,0,439.27,85.514,63.842,74.678,35.514
"Glazik2018","Jul",2018-07-22,3.79,240.09,79.736,65.534,72.635,29.736
"Glazik2018","Jul",2018-07-27,0,429.87,78.782,57.668,68.225,28.782
"Glazik2018","Aug",2018-08-02,0,468.3,84.848,59.27,72.059,34.848
"Glazik2018","Aug",2018-08-07,0,337.72,82.778,66.452,74.615,32.778
"Glazik2018","Aug",2018-08-12,0,457.39,87.206,61.214,74.21,37.206
"Glazik2018","Aug",2018-08-17,0,357.79,84.02,65.894,74.957,34.02
"Glazik2018","Aug",2018-08-22,0,417.01,78.314,56.48,67.397,28.314
"Glazik2018","Aug",2018-08-27,0,334.74,88.592,70.502,79.547,38.592
"Glazik2018","Sep",2018-09-02,0,357.89,89.69,68.99,79.34,39.69
"Glazik2018","Sep",2018-09-07,37.72,90.6,71.078,65.57,68.324,21.078
"Glazik2018","Sep",2018-09-12,0,451.57,83.048,52.7,67.874,33.048
