YEAR,FAR,FCODE,ENV,STATE,REP,LAT,LONG,PEDIGREE,HYBRID,PROG,CCT,RTNL,WRT,PDTY,NSRC,PDT,PHT,EHT,YIELD,CEC,pH,OM,Su,P,Ca,Mg,K,Na,NO3N,TOC,TON,Sand,Silt,Clay,prcp,srad,tmax,tmin,temp,R
2018,Ambriole,A,2018A,INDIANA,1,41.325445,-85.56548,F34.A22,KEV1,CONV,None,Intensive,Moderate,28000,Duck,5/27/2018,226.6,111.4,167.1,14.18,5.9,3.37,15,62,1621,256,199,20,7.2,17.694,1.73,51,18,31,135.68,11469.05,80.1743871,60.57470968,70.37454839,YES
2018,Ambriole,A,2018A,INDIANA,2,41.325445,-85.56548,F34.A22,KEV1,CONV,None,Intensive,Moderate,28000,Duck,5/27/2018,226.6,111.4,167.1,14.18,5.9,3.37,15,62,1621,256,199,20,7.2,17.694,1.73,51,18,31,135.68,11469.05,80.1743871,60.57470968,70.37454839,YES
2018,Ambriole,A,2018A,INDIANA,1,41.325445,-85.56548,H69.A22,KEV2,CONV,None,Intensive,Moderate,28000,Duck,5/27/2018,237.2,120.6,123.5,12.15,6.6,3.18,12,46,1654,246,169,20,16.9,17.979,1.676,45,30,25,135.68,11469.05,80.1743871,60.57470968,70.37454839,NO
2018,Ambriole,A,2018A,INDIANA,2,41.325445,-85.56548,H69.A22,KEV2,CONV,None,Intensive,Moderate,28000,Duck,5/27/2018,237.2,120.6,123.5,12.15,6.6,3.18,12,46,1654,246,169,20,16.9,17.979,1.676,45,30,25,135.68,11469.05,80.1743871,60.57470968,70.37454839,NO
2018,Ambriole,A,2018A,INDIANA,1,41.325445,-85.56548,P31.A22,KEV3,CONV,None,Intensive,Moderate,28000,Duck,5/27/2018,204.2,99.4,131.2,14.28,6.2,3.18,12,43,1793,268,212,18,6.9,20.445,1.991,44,21,35,135.68,11469.05,80.1743871,60.57470968,70.37454839,NO
2018,Ambriole,A,2018A,INDIANA,2,41.325445,-85.56548,P31.A22,KEV3,CONV,None,Intensive,Moderate,28000,Duck,5/27/2018,204.2,99.4,131.2,14.28,6.2,3.18,12,43,1793,268,212,18,6.9,20.445,1.991,44,21,35,135.68,11469.05,80.1743871,60.57470968,70.37454839,NO
2018,Ambriole,A,2018A,INDIANA,1,41.325445,-85.56548,NG10.S7,KEV4,CONV,None,Intensive,Moderate,28000,Duck,5/27/2018,229.4,101,127.4,14.41,6.4,3.73,12,39,1885,292,177,19,7.7,18.083,1.72,45,29,26,135.68,11469.05,80.1743871,60.57470968,70.37454839,NO
2018,Ambriole,A,2018A,INDIANA,2,41.325445,-85.56548,NG10.S7,KEV4,CONV,None,Intensive,Moderate,28000,Duck,5/27/2018,229.4,101,127.4,14.41,6.4,3.73,12,39,1885,292,177,19,7.7,18.083,1.72,45,29,26,135.68,11469.05,80.1743871,60.57470968,70.37454839,NO
2018,Ambriole,A,2018A,INDIANA,1,41.325445,-85.56548,17.461,ORG1,CONV,None,Intensive,Moderate,28000,Duck,5/27/2018,226,108.2,135.5,14.8,5.9,3.49,14,66,1729,242,217,20,8,20.054,1.957,44,24,32,135.68,11469.05,80.1743871,60.57470968,70.37454839,NO
2018,Ambriole,A,2018A,INDIANA,2,41.325445,-85.56548,17.461,ORG1,CONV,None,Intensive,Moderate,28000,Duck,5/27/2018,226,108.2,135.5,14.8,5.9,3.49,14,66,1729,242,217,20,8,20.054,1.957,44,24,32,135.68,11469.05,80.1743871,60.57470968,70.37454839,NO
